1	1980	5596	2	5596	0.997794	11167.3
1	2000	5596	2	5596	0.999237	11183.5
1	2020	5596	2	5596	0.996754	11155.7
1	2040	5596	2	5596	0.99979	11189.6
1	2060	5596	2	5596	0.9984	11174.1
1	2080	5596	2	5596	0.998832	11178.9
1	2100	5596	2	5596	0.998608	11176.4
1	2120	5596	2	5596	0.997568	11164.8
1	2140	5596	9	5596	1.0005	11197.6
1	2160	5596	9	5596	0.999363	11184.9
1	2180	5596	9	5596	0.99984	11190.2
1	2200	5596	2	5596	0.999426	11185.6
1	2220	5596	2	5596	0.998525	11175.5
1	2240	5596	9	5596	1.0001	11193.1
1	2260	5596	9	5596	1.00048	11197.4
1	2280	5596	9	5596	1.00001	11192.1
1	2300	5596	9	5596	1.00015	11193.7
1	2320	5596	9	5596	1.00014	11193.5
1	2340	5596	9	5596	1.00017	11193.9
1	2360	5596	9	5596	0.999719	11188.9
1	2380	5596	8	5596	0.999841	11190.2
1	2400	5596	9	5596	1.00026	11194.9
1	2420	5596	9	5596	0.999931	11191.2
1	2440	5596	9	5596	1.00076	11200.5
1	2460	5596	9	5596	1.0008	11201
1	2480	5596	9	5596	0.999898	11190.9
1	2500	5596	9	5596	1.00048	11197.3
1	2520	5596	9	5596	0.999892	11190.8
1	2540	5596	9	5596	0.999972	11191.7
1	2560	5596	9	5596	1.0002	11194.2
1	2580	5596	9	5596	1.00005	11192.6
1	2600	5596	9	5596	1.0001	11193.1
1	2620	5596	9	5596	1.00082	11201.1
1	2640	5596	9	5596	1.00019	11194.2
1	2660	5596	9	5596	1.00051	11197.7
1	2680	5596	9	5596	1.00023	11194.6
1	2700	5596	9	5596	1.00024	11194.6
1	2720	5596	9	5596	1.00046	11197.1
1	2740	5596	8	5596	1.00021	11194.3
1	2760	5596	9	5596	0.999955	11191.5
1	2780	5596	9	5596	1.00009	11193
2	0	5596	2	5596	0.981983	10990.4
2	20	5596	2	5596	0.98259	10997.1
2	40	5596	2	5596	0.982446	10995.5
2	60	5596	2	5596	0.982036	10990.9
2	80	5596	2	5596	0.983182	11003.8
2	100	5596	2	5596	0.984823	11022.1
2	120	5596	2	5596	0.984445	11017.9
2	140	5596	2	5596	0.984011	11013
2	160	5596	2	5596	0.984487	11018.4
2	180	5596	2	5596	0.983787	11010.5
2	200	5596	2	5596	0.98405	11013.5
2	220	5596	2	5596	0.984968	11023.8
2	240	5596	2	5596	0.985347	11028
2	260	5596	2	5596	0.983331	11005.4
2	280	5596	2	5596	0.984805	11021.9
2	300	5596	2	5596	0.986929	11045.7
2	320	5596	2	5596	0.985888	11034.1
2	340	5596	2	5596	0.985857	11033.7
2	360	5596	2	5596	0.987625	11053.5
2	380	5596	2	5596	0.987487	11052
2	400	5596	2	5596	0.982685	10998.2
2	420	5596	2	5596	0.98674	11043.6
2	440	5596	2	5596	0.987316	11050
2	460	5596	2	5596	0.988192	11059.8
2	480	5596	2	5596	0.989992	11080
2	500	5596	2	5596	0.989652	11076.2
2	520	5596	2	5596	0.988024	11058
2	540	5596	2	5596	0.988112	11059
2	560	5596	2	5596	0.98925	11071.7
2	580	5596	2	5596	0.987783	11055.3
2	600	5596	2	5596	0.99137	11095.4
2	620	5596	2	5596	0.990452	11085.1
2	640	5596	2	5596	0.992501	11108.1
2	660	5596	2	5596	0.991107	11092.5
2	680	5596	2	5596	0.990908	11090.2
2	700	5596	2	5596	0.990921	11090.4
2	720	5596	2	5596	0.990426	11084.8
2	740	5596	2	5596	0.990914	11090.3
2	760	5596	2	5596	0.992606	11109.2
2	780	5596	2	5596	0.990931	11090.5
2	800	5596	2	5596	0.991682	11098.9
2	820	5596	2	5596	0.989924	11079.2
2	840	5596	2	5596	0.989993	11080
2	860	5596	2	5596	0.994604	11131.6
2	880	5596	2	5596	0.99148	11096.6
2	900	5596	2	5596	0.993296	11117
2	920	5596	2	5596	0.991794	11100.2
2	940	5596	2	5596	0.993458	11118.8
2	960	5596	2	5596	0.993369	11117.8
2	980	5596	2	5596	0.992832	11111.8
2	1000	5596	2	5596	0.994084	11125.8
2	1020	5596	2	5596	0.992208	11104.8
2	1040	5596	2	5596	0.994661	11132.2
2	1060	5596	2	5596	0.992556	11108.7
2	1080	5596	2	5596	0.993467	11118.9
2	1100	5596	2	5596	0.994357	11128.8
2	1120	5596	2	5596	0.991942	11101.8
2	1140	5596	2	5596	0.994233	11127.5
2	1160	5596	2	5596	0.992817	11111.6
2	1180	5596	2	5596	0.993902	11123.7
2	1200	5596	2	5596	0.994087	11125.8
2	1220	5596	2	5596	0.991264	11094.2
2	1240	5596	2	5596	0.991582	11097.8
2	1260	5596	2	5596	0.995937	11146.5
2	1280	5596	2	5596	0.997697	11166.2
2	1300	5596	2	5596	0.997032	11158.8
2	1320	5596	2	5596	0.997548	11164.6
2	1340	5596	2	5596	0.996963	11158
2	1360	5596	2	5596	0.994077	11125.7
2	1380	5596	2	5596	0.996075	11148.1
2	1400	5596	2	5596	0.999509	11186.5
2	1420	5596	2	5596	0.996811	11156.3
2	1440	5596	2	5596	0.998982	11180.6
2	1460	5596	2	5596	0.997773	11167.1
2	1480	5596	2	5596	0.996116	11148.5
2	1500	5596	2	5596	0.998286	11172.8
2	1520	5596	2	5596	0.996245	11150
2	1540	5596	2	5596	0.996398	11151.7
2	1560	5596	2	5596	0.998314	11173.1
2	1580	5596	2	5596	0.996749	11155.6
2	1600	5596	9	5596	0.999853	11190.4
2	1620	5596	2	5596	0.999628	11187.8
2	1640	5596	9	5596	0.999566	11187.1
2	1660	5596	2	5596	0.999422	11185.5
2	1680	5596	9	5596	1.00052	11197.8
2	1700	5596	9	5596	0.999799	11189.8
2	1720	5596	2	5596	0.999992	11191.9
2	1740	5596	9	5596	1.00048	11197.3
2	1760	5596	2	5596	0.999836	11190.2
2	1780	5596	8	5596	1.00002	11192.2
2	1800	5596	9	5596	0.999909	11191
2	1820	5596	2	5596	0.999184	11182.9
2	1840	5596	2	5596	0.999087	11181.8
2	1860	5596	9	5596	0.999965	11191.6
2	1880	5596	2	5596	0.999727	11188.9
2	1900	5596	2	5596	0.999806	11189.8
2	1920	5596	9	5596	0.999846	11190.3
2	1940	5596	9	5596	1.00021	11194.3
2	1960	5596	2	5596	0.997911	11168.6
2	1980	5596	2	5596	0.997465	11163.6
2	2000	5596	9	5596	1.00033	11195.7
2	2020	5596	2	5596	0.999105	11182
2	2040	5596	2	5596	0.99937	11185
2	2060	5596	2	5596	1.00032	11195.6
2	2080	5596	2	5596	1.00002	11192.2
2	2100	5596	2	5596	0.998265	11172.6
2	2120	5596	2	5596	0.999886	11190.7
2	2140	5596	9	5596	1.00044	11196.9
2	2160	5596	9	5596	0.999701	11188.7
2	2180	5596	9	5596	0.999526	11186.7
2	2200	5596	9	5596	1.00031	11195.4
2	2220	5596	2	5596	1.00047	11197.3
2	2240	5596	9	5596	1.00044	11196.9
2	2260	5596	9	5596	1.00021	11194.4
2	2280	5596	9	5596	0.999955	11191.5
2	2300	5596	9	5596	1.00004	11192.4
2	2320	5596	9	5596	1.00018	11194
2	2340	5596	9	5596	1.00074	11200.3
2	2360	5596	9	5596	1.00069	11199.7
2	2380	5596	8	5596	1.00051	11197.7
2	2400	5596	9	5596	1.00066	11199.4
2	2420	5596	9	5596	1.00041	11196.6
2	2440	5596	9	5596	1.00028	11195.1
2	2460	5596	9	5596	1.0012	11205.4
2	2480	5596	9	5596	1.00022	11194.5
2	2500	5596	9	5596	1.00003	11192.4
2	2520	5596	9	5596	1.00056	11198.3
2	2540	5596	9	5596	1.00005	11192.6
2	2560	5596	9	5596	0.999953	11191.5
2	2580	5596	9	5596	1.00026	11194.9
2	2600	5596	9	5596	0.999662	11188.2
2	2620	5596	9	5596	1.00031	11195.5
2	2640	5596	9	5596	1.00008	11192.9
2	2660	5596	9	5596	1.00077	11200.6
2	2680	5596	9	5596	0.999903	11190.9
2	2700	5596	9	5596	1.00017	11193.9
2	2720	5596	9	5596	1.00032	11195.6
2	2740	5596	9	5596	1.00047	11197.2
2	2760	5596	9	5596	0.99997	11191.7
2	2780	5596	9	5596	1.00005	11192.6
3	0	5596	2	5596	0.984391	11017.3
3	20	5596	2	5596	0.984806	11021.9
3	40	5596	2	5596	0.984761	11021.4
3	60	5596	2	5596	0.984921	11023.2
3	80	5596	2	5596	0.984693	11020.7
3	100	5596	2	5596	0.985231	11026.7
3	120	5596	2	5596	0.985809	11033.2
3	140	5596	2	5596	0.986267	11038.3
3	160	5596	2	5596	0.986022	11035.6
3	180	5596	2	5596	0.98584	11033.5
3	200	5596	2	5596	0.986974	11046.2
3	220	5596	2	5596	0.9866	11042
3	240	5596	2	5596	0.988301	11061.1
3	260	5596	2	5596	0.986053	11035.9
3	280	5596	2	5596	0.987605	11053.3
3	300	5596	2	5596	0.988931	11068.1
3	320	5596	2	5596	0.986619	11042.2
3	340	5596	2	5596	0.987128	11047.9
3	360	5596	2	5596	0.987965	11057.3
3	380	5596	2	5596	0.987681	11054.1
3	400	5596	2	5596	0.988154	11059.4
3	420	5596	2	5596	0.991797	11100.2
3	440	5596	2	5596	0.99039	11084.4
3	460	5596	2	5596	0.990702	11087.9
3	480	5596	2	5596	0.991344	11095.1
3	500	5596	2	5596	0.991044	11091.8
3	520	5596	2	5596	0.991554	11097.5
3	540	5596	2	5596	0.991676	11098.8
3	560	5596	2	5596	0.991586	11097.8
3	580	5596	2	5596	0.990785	11088.9
3	600	5596	2	5596	0.993753	11122.1
3	620	5596	2	5596	0.993118	11115
3	640	5596	2	5596	0.990513	11085.8
3	660	5596	2	5596	0.993147	11115.3
3	680	5596	2	5596	0.99338	11117.9
3	700	5596	2	5596	0.993385	11118
3	720	5596	2	5596	0.994264	11127.8
3	740	5596	2	5596	0.994264	11127.8
3	760	5596	2	5596	0.9923	11105.8
3	780	5596	2	5596	0.990612	11086.9
3	800	5596	2	5596	0.990536	11086.1
3	820	5596	2	5596	0.99297	11113.3
3	840	5596	2	5596	0.992899	11112.5
3	860	5596	2	5596	0.996923	11157.6
3	880	5596	2	5596	0.995573	11142.5
3	900	5596	2	5596	0.996492	11152.7
3	920	5596	2	5596	0.995444	11141
3	940	5596	2	5596	0.995127	11137.5
3	960	5596	2	5596	0.995405	11140.6
3	980	5596	2	5596	0.997037	11158.8
3	1000	5596	2	5596	0.995641	11143.2
3	1020	5596	2	5596	0.996906	11157.4
3	1040	5596	2	5596	0.995806	11145.1
3	1060	5596	2	5596	0.997152	11160.1
3	1080	5596	2	5596	0.995392	11140.4
3	1100	5596	2	5596	0.997073	11159.2
3	1120	5596	2	5596	0.995225	11138.6
3	1140	5596	2	5596	0.996053	11147.8
3	1160	5596	2	5596	0.997208	11160.8
3	1180	5596	2	5596	0.994337	11128.6
3	1200	5596	2	5596	0.996289	11150.5
3	1220	5596	2	5596	0.995121	11137.4
3	1240	5596	2	5596	0.996147	11148.9
3	1260	5596	9	5596	1.00001	11192.1
3	1280	5596	2	5596	0.998953	11180.3
3	1300	5596	2	5596	0.998308	11173.1
3	1320	5596	2	5596	0.998903	11179.7
3	1340	5596	2	5596	0.997573	11164.8
3	1360	5596	2	5596	0.997822	11167.6
3	1380	5596	2	5596	0.998632	11176.7
3	1400	5596	2	5596	0.998615	11176.5
3	1420	5596	2	5596	0.998015	11169.8
3	1440	5596	2	5596	0.998776	11178.3
3	1460	5596	2	5596	0.997871	11168.2
3	1480	5596	2	5596	0.997893	11168.4
3	1500	5596	2	5596	0.998908	11179.8
3	1520	5596	2	5596	0.997569	11164.8
3	1540	5596	2	5596	0.998743	11177.9
3	1560	5596	2	5596	0.996959	11158
3	1580	5596	2	5596	0.99759	11165
3	1600	5596	9	5596	1.00019	11194.1
3	1620	5596	9	5596	0.999901	11190.9
3	1640	5596	9	5596	1.00062	11199
3	1660	5596	9	5596	1.00095	11202.7
3	1680	5596	9	5596	0.99993	11191.2
3	1700	5596	9	5596	0.999978	11191.8
3	1720	5596	9	5596	1.0003	11195.3
3	1740	5596	9	5596	1.00025	11194.8
3	1760	5596	9	5596	1.00071	11200
3	1780	5596	9	5596	1.00064	11199.2
3	1800	5596	9	5596	1.00041	11196.6
3	1820	5596	9	5596	1.00041	11196.6
3	1840	5596	9	5596	0.999779	11189.5
3	1860	5596	9	5596	1.0001	11193.1
3	1880	5596	9	5596	1.0003	11195.4
3	1900	5596	9	5596	1.00028	11195.2
3	1920	5596	9	5596	1.00038	11196.3
3	1940	5596	9	5596	0.999987	11191.9
3	1960	5596	9	5596	1.00041	11196.5
3	1980	5596	9	5596	1.00013	11193.5
3	2000	5596	2	5596	0.998694	11177.4
3	2020	5596	2	5596	1.00026	11194.9
3	2040	5596	2	5596	0.999223	11183.3
3	2060	5596	9	5596	1.0002	11194.2
3	2080	5596	9	5596	0.999693	11188.6
3	2100	5596	2	5596	1.00024	11194.6
3	2120	5596	9	5596	1.00039	11196.3
3	2140	5596	9	5596	1.00031	11195.5
3	2160	5596	9	5596	1.00059	11198.6
3	2180	5596	9	5596	1.00019	11194.1
3	2200	5596	8	5596	1.00071	11200
3	2220	5596	9	5596	1.00034	11195.8
3	2240	5596	9	5596	0.999802	11189.8
3	2260	5596	9	5596	1.00003	11192.3
3	2280	5596	9	5596	1.00056	11198.3
3	2300	5596	9	5596	1.00061	11198.9
3	2320	5596	9	5596	0.999597	11187.5
3	2340	5596	9	5596	1.00042	11196.7
3	2360	5596	9	5596	1.00018	11194.1
3	2380	5596	9	5596	1.00058	11198.5
3	2400	5596	9	5596	1.00002	11192.2
3	2420	5596	9	5596	1.00052	11197.8
3	2440	5596	9	5596	1.00033	11195.7
3	2460	5596	9	5596	0.99984	11190.2
3	2480	5596	9	5596	1.00025	11194.8
3	2500	5596	9	5596	1.00062	11198.9
3	2520	5596	9	5596	1.00021	11194.3
3	2540	5596	9	5596	1.00069	11199.8
3	2560	5596	9	5596	0.999861	11190.4
3	2580	5596	9	5596	0.99989	11190.8
3	2600	5596	8	5596	1.00017	11193.9
3	2620	5596	9	5596	0.999699	11188.6
3	2640	5596	9	5596	1.00006	11192.7
3	2660	5596	9	5596	0.999491	11186.3
3	2680	5596	9	5596	0.999968	11191.6
3	2700	5596	9	5596	1.00045	11197.1
3	2720	5596	9	5596	1.00035	11195.9
3	2740	5596	9	5596	0.999853	11190.3
3	2760	5596	9	5596	1.00013	11193.4
3	2780	5596	9	5596	1.00033	11195.7
4	0	5596	2	5596	0.986016	11035.5
4	20	5596	2	5596	0.986385	11039.6
4	40	5596	2	5596	0.987023	11046.8
4	60	5596	2	5596	0.986719	11043.4
4	80	5596	2	5596	0.987373	11050.7
4	100	5596	2	5596	0.986987	11046.4
4	120	5596	2	5596	0.987286	11049.7
4	140	5596	2	5596	0.988209	11060
4	160	5596	2	5596	0.988969	11068.5
4	180	5596	2	5596	0.986998	11046.5
4	200	5596	2	5596	0.988152	11059.4
4	220	5596	2	5596	0.988153	11059.4
4	240	5596	2	5596	0.987912	11056.7
4	260	5596	2	5596	0.988736	11065.9
4	280	5596	2	5596	0.98914	11070.5
4	300	5596	2	5596	0.989153	11070.6
4	320	5596	2	5596	0.988242	11060.4
4	340	5596	2	5596	0.989888	11078.8
4	360	5596	2	5596	0.98996	11079.6
4	380	5596	2	5596	0.989264	11071.8
4	400	5596	2	5596	0.98985	11078.4
4	420	5596	2	5596	0.991713	11099.3
4	440	5596	2	5596	0.991024	11091.5
4	460	5596	2	5596	0.993382	11117.9
4	480	5596	2	5596	0.992984	11113.5
4	500	5596	2	5596	0.992164	11104.3
4	520	5596	2	5596	0.992496	11108
4	540	5596	2	5596	0.992058	11103.1
4	560	5596	2	5596	0.992781	11111.2
4	580	5596	2	5596	0.99265	11109.7
4	600	5596	2	5596	0.994235	11127.5
4	620	5596	2	5596	0.994653	11132.2
4	640	5596	2	5596	0.993186	11115.7
4	660	5596	2	5596	0.993878	11123.5
4	680	5596	2	5596	0.994823	11134.1
4	700	5596	2	5596	0.994624	11131.8
4	720	5596	2	5596	0.994131	11126.3
4	740	5596	2	5596	0.994295	11128.2
4	760	5596	2	5596	0.995118	11137.4
4	780	5596	2	5596	0.994866	11134.5
4	800	5596	2	5596	0.992594	11109.1
4	820	5596	2	5596	0.99166	11098.7
4	840	5596	2	5596	0.994269	11127.9
4	860	5596	2	5596	0.996654	11154.6
4	880	5596	2	5596	0.99673	11155.4
4	900	5596	2	5596	0.995564	11142.3
4	920	5596	2	5596	0.996931	11157.6
4	940	5596	2	5596	0.995915	11146.3
4	960	5596	2	5596	0.997452	11163.5
4	980	5596	2	5596	0.996396	11151.7
4	1000	5596	2	5596	0.994802	11133.8
4	1020	5596	2	5596	0.998209	11172
4	1040	5596	2	5596	0.99668	11154.8
4	1060	5596	2	5596	0.997596	11165.1
4	1080	5596	2	5596	0.997549	11164.6
4	1100	5596	2	5596	0.997539	11164.5
4	1120	5596	2	5596	0.997217	11160.9
4	1140	5596	2	5596	0.996601	11154
4	1160	5596	2	5596	0.99517	11137.9
4	1180	5596	2	5596	0.996587	11153.8
4	1200	5596	2	5596	0.997128	11159.9
4	1220	5596	2	5596	0.997853	11168
4	1240	5596	2	5596	0.996102	11148.4
4	1260	5596	2	5596	0.99916	11182.6
4	1280	5596	2	5596	0.999867	11190.5
